country_name,year,value
Solomon Islands,2015,310.0000024
Solomon Islands,2016,360.0000143
Solomon Islands,2017,349.999994
Solomon Islands,2018,360.0000143
Solomon Islands,2019,360.0000143
Sierra Leone,1960,715.065
Sierra Leone,1961,289.693
Sierra Leone,1962,326.363
Sierra Leone,1963,370.367
Sierra Leone,1964,304.361
Sierra Leone,1965,282.359
Sierra Leone,1966,300.694
Sierra Leone,1967,253.023
Sierra Leone,1968,385.035
Sierra Leone,1969,1107.434
Sierra Leone,1970,872.746
Sierra Leone,1971,803.073
Sierra Leone,1972,678.395
Sierra Leone,1973,539.049
Sierra Leone,1974,520.714
Sierra Leone,1975,524.381
Sierra Leone,1976,451.041
Sierra Leone,1977,513.38
Sierra Leone,1978,711.398
Sierra Leone,1979,678.395
Sierra Leone,1980,608.722
Sierra Leone,1981,693.063
Sierra Leone,1982,553.717
Sierra Leone,1983,689.396
Sierra Leone,1984,616.056
Sierra Leone,1985,663.727
Sierra Leone,1986,674.728
Sierra Leone,1987,498.712
Sierra Leone,1988,458.375
Sierra Leone,1989,374.034
Sierra Leone,1990,320
Sierra Leone,1991,340
Sierra Leone,1992,320
Sierra Leone,1993,330
Sierra Leone,1994,350
Sierra Leone,1995,240
Sierra Leone,1996,310
Sierra Leone,1997,230
Sierra Leone,1998,250
Sierra Leone,1999,200
Sierra Leone,2000,330
Sierra Leone,2001,440
Sierra Leone,2002,500
Sierra Leone,2003,550.0000119
Sierra Leone,2004,529.9999714
Sierra Leone,2005,449.9999881
Sierra Leone,2006,589.9999738
Sierra Leone,2007,500
Sierra Leone,2008,519.9999809
Sierra Leone,2009,519.9999809
Sierra Leone,2010,560.0000024
Sierra Leone,2011,740.0000095
Sierra Leone,2012,860.0000143
Sierra Leone,2013,1039.999962
Sierra Leone,2014,1149.999976
Sierra Leone,2015,910.0000262
Sierra Leone,2016,930.0000072
Sierra Leone,2017,939.9999976
Sierra Leone,2018,860.0000143
Sierra Leone,2019,899.9999762
El Salvador,1960,619.723
El Salvador,1961,583.053
El Salvador,1962,649.059
El Salvador,1963,1125.769
El Salvador,1964,1232.112
El Salvador,1965,1041.428
El Salvador,1966,1305.452
El Salvador,1967,1158.772
El Salvador,1968,1261.448
El Salvador,1969,1191.775
El Salvador,1970,1430.13
El Salvador,1971,1510.804
El Salvador,1972,1679.486
El Salvador,1973,1969.179
El Salvador,1974,1972.846
El Salvador,1975,2108.525
El Salvador,1976,2211.201
El Salvador,1977,2288.208
El Salvador,1978,2390.884
El Salvador,1979,2390.884
El Salvador,1980,2134.194
El Salvador,1981,1833.5
El Salvador,1982,1767.494
El Salvador,1983,1903.173
El Salvador,1984,1606.146
El Salvador,1985,1987.514
El Salvador,1986,1991.181
El Salvador,1987,2449.556
El Salvador,1988,2471.558
El Salvador,1989,2588.902
El Salvador,1990,2380
El Salvador,1991,3070
El Salvador,1992,3350
El Salvador,1993,3920
El Salvador,1994,4460
El Salvador,1995,4960
El Salvador,1996,4390
El Salvador,1997,5320
El Salvador,1998,5670
El Salvador,1999,5610
El Salvador,2000,5630
El Salvador,2001,5870
El Salvador,2002,5940.000057
El Salvador,2003,6510.000229
El Salvador,2004,6679.999828
El Salvador,2005,6840.000153
El Salvador,2006,7239.999771
El Salvador,2007,7630.000114
El Salvador,2008,6909.999847
El Salvador,2009,6679.999828
El Salvador,2010,6539.999962
El Salvador,2011,6780.00021
El Salvador,2012,6769.999981
El Salvador,2013,6460.000038
El Salvador,2014,6590.000153
El Salvador,2015,7000
El Salvador,2016,7170.000076
El Salvador,2017,6380.000114
El Salvador,2018,6809.999943
El Salvador,2019,7800.000191
Somalia,1960,84.341
Somalia,1961,88.008
Somalia,1962,106.343
Somalia,1963,102.676
Somalia,1964,135.679
Somalia,1965,132.012
Somalia,1966,139.346
Somalia,1967,227.354
Somalia,1968,154.014
Somalia,1969,161.348
Somalia,1970,216.353
Somalia,1971,187.017
Somalia,1972,234.688
Somalia,1973,264.024
Somalia,1974,330.03
Somalia,1975,502.379
Somalia,1976,480.377
Somalia,1977,799.406
Somalia,1978,557.384
Somalia,1979,487.711
Somalia,1980,814.074
Somalia,1981,275.025
Somalia,1982,718.732
Somalia,1983,935.085
Somalia,1984,715.065
Somalia,1985,858.078
Somalia,1986,924.084
Somalia,1987,993.757
Somalia,1988,1008.425
Somalia,1989,957.087
Somalia,1990,730
Somalia,1991,710
Somalia,1992,680
Somalia,1993,640
Somalia,1994,630
Somalia,1995,600
Somalia,1996,570
Somalia,1997,550
Somalia,1998,520
Somalia,1999,500
Somalia,2000,490
Somalia,2001,510
Somalia,2002,569.9999928
Somalia,2003,579.9999833
Somalia,2004,579.9999833
Somalia,2005,579.9999833
Somalia,2006,579.9999833
Somalia,2007,620.0000048
Somalia,2008,620.0000048
Somalia,2009,610.0000143
Somalia,2010,629.9999952
Somalia,2011,629.9999952
Somalia,2012,629.9999952
Somalia,2013,649.9999762
Somalia,2014,649.9999762
Somalia,2015,649.9999762
Somalia,2016,660.0000262
Somalia,2017,660.0000262
Somalia,2018,660.0000262
Somalia,2019,689.9999976
Serbia,1990,61910
Serbia,1991,52200
Serbia,1992,47990
Serbia,1993,42720
Serbia,1994,38900
Serbia,1995,44550
Serbia,1996,51650
Serbia,1997,56310
Serbia,1998,56210
Serbia,1999,40010
Serbia,2000,43990
Serbia,2001,45000
Serbia,2002,48580.00183
Serbia,2003,52150.00153
Serbia,2004,56349.99847
Serbia,2005,50689.99863
Serbia,2006,53009.99832
Serbia,2007,51459.99908
Serbia,2008,49830.00183
Serbia,2009,46869.99893
Serbia,2010,47099.99847
Serbia,2011,51229.99954
Serbia,2012,45790.00092
Serbia,2013,46470.00122
Serbia,2014,38959.99908
Serbia,2015,45389.99939
Serbia,2016,46619.99893
Serbia,2017,47340.00015
Serbia,2018,46130.00107
Serbia,2019,45950.00076
Sub-Saharan Africa (excluding high income),1960,126340.879
Sub-Saharan Africa (excluding high income),1961,132144.4958
Sub-Saharan Africa (excluding high income),1962,136778.8652
Sub-Saharan Africa (excluding high income),1963,143395.4198
Sub-Saharan Africa (excluding high income),1964,157400.0012
Sub-Saharan Africa (excluding high income),1965,174708.1822
Sub-Saharan Africa (excluding high income),1966,178263.0737
Sub-Saharan Africa (excluding high income),1967,185331.8243
Sub-Saharan Africa (excluding high income),1968,189405.2152
Sub-Saharan Africa (excluding high income),1969,205609.2536
Sub-Saharan Africa (excluding high income),1970,226696.1388
Sub-Saharan Africa (excluding high income),1971,260928.289
Sub-Saharan Africa (excluding high income),1972,275095.632
Sub-Saharan Africa (excluding high income),1973,292316.6171
Sub-Saharan Africa (excluding high income),1974,310261.2043
Sub-Saharan Africa (excluding high income),1975,301257.2065
Sub-Saharan Africa (excluding high income),1976,316866.8713
Sub-Saharan Africa (excluding high income),1977,319488.9966
Sub-Saharan Africa (excluding high income),1978,324867.5239
Sub-Saharan Africa (excluding high income),1979,366340.3706
Sub-Saharan Africa (excluding high income),1980,379182.4437
Sub-Saharan Africa (excluding high income),1981,404866.5899
Sub-Saharan Africa (excluding high income),1982,427253.4975
Sub-Saharan Africa (excluding high income),1983,434056.8497
Sub-Saharan Africa (excluding high income),1984,465753.6075
Sub-Saharan Africa (excluding high income),1985,477484.1681
Sub-Saharan Africa (excluding high income),1986,483526.619
Sub-Saharan Africa (excluding high income),1987,476010.8544
Sub-Saharan Africa (excluding high income),1988,506749.026
Sub-Saharan Africa (excluding high income),1989,482254.7204
Sub-Saharan Africa (excluding high income),1990,402223.5339
Sub-Saharan Africa (excluding high income),1991,410085.3999
Sub-Saharan Africa (excluding high income),1992,417614.5076
Sub-Saharan Africa (excluding high income),1993,419539.9227
Sub-Saharan Africa (excluding high income),1994,419289.2176
Sub-Saharan Africa (excluding high income),1995,444620.4597
Sub-Saharan Africa (excluding high income),1996,475347.5684
Sub-Saharan Africa (excluding high income),1997,491904.5058
Sub-Saharan Africa (excluding high income),1998,495925.9061
Sub-Saharan Africa (excluding high income),1999,483821.5915
Sub-Saharan Africa (excluding high income),2000,497370
Sub-Saharan Africa (excluding high income),2001,542290
Sub-Saharan Africa (excluding high income),2002,545520.0052
Sub-Saharan Africa (excluding high income),2003,577029.9968
Sub-Saharan Africa (excluding high income),2004,608209.9939
Sub-Saharan Africa (excluding high income),2005,613359.9956
Sub-Saharan Africa (excluding high income),2006,613930.0054
Sub-Saharan Africa (excluding high income),2007,628389.9994
Sub-Saharan Africa (excluding high income),2008,670229.9899
Sub-Saharan Africa (excluding high income),2009,648210.009
Sub-Saharan Africa (excluding high income),2010,694689.9952
Sub-Saharan Africa (excluding high income),2011,693130.0099
Sub-Saharan Africa (excluding high income),2012,720949.995
Sub-Saharan Africa (excluding high income),2013,758310.0105
Sub-Saharan Africa (excluding high income),2014,788909.9943
Sub-Saharan Africa (excluding high income),2015,771929.9975
Sub-Saharan Africa (excluding high income),2016,783960.017
Sub-Saharan Africa (excluding high income),2017,791669.9928
Sub-Saharan Africa (excluding high income),2018,801180.0046
Sub-Saharan Africa (excluding high income),2019,823160.0162
South Sudan,1990,430
South Sudan,1991,410
South Sudan,1992,360
South Sudan,1993,250
South Sudan,1994,340
South Sudan,1995,360
South Sudan,1996,370
South Sudan,1997,450
South Sudan,1998,390
South Sudan,1999,420
South Sudan,2000,460
South Sudan,2001,530
South Sudan,2002,670.0000167
South Sudan,2003,750
South Sudan,2004,949.9999881
South Sudan,2005,910.0000262
South Sudan,2006,1000
South Sudan,2007,1169.999957
South Sudan,2008,1240.00001
South Sudan,2009,1289.999962
South Sudan,2010,1309.999943
South Sudan,2011,1279.999971
South Sudan,2012,1419.999957
South Sudan,2013,1450.000048
South Sudan,2014,1529.999971
South Sudan,2015,1970.000029
South Sudan,2016,1730.000019
South Sudan,2017,1519.999981
South Sudan,2018,1549.999952
South Sudan,2019,1700.000048
Sub-Saharan Africa,1960,126346.1
Sub-Saharan Africa,1961,132149.9567
Sub-Saharan Africa,1962,136784.5176
Sub-Saharan Africa,1963,143401.3456
Sub-Saharan Africa,1964,157405.7369
Sub-Saharan Africa,1965,174713.7282
Sub-Saharan Africa,1966,178268.5808
Sub-Saharan Africa,1967,185337.254
Sub-Saharan Africa,1968,189410.6002
Sub-Saharan Africa,1969,205614.4611
Sub-Saharan Africa,1970,226723.4962
Sub-Saharan Africa,1971,260959.0015
Sub-Saharan Africa,1972,275137.3798
Sub-Saharan Africa,1973,292361.9063
Sub-Saharan Africa,1974,310313.7568
Sub-Saharan Africa,1975,301313.5874
Sub-Saharan Africa,1976,316945.4606
Sub-Saharan Africa,1977,319571.2871
Sub-Saharan Africa,1978,324942.2958
Sub-Saharan Africa,1979,366459.447
Sub-Saharan Africa,1980,379275.2705
Sub-Saharan Africa,1981,404962.8655
Sub-Saharan Africa,1982,427334.6086
Sub-Saharan Africa,1983,434152.8058
Sub-Saharan Africa,1984,465849.2168
Sub-Saharan Africa,1985,477631.8671
Sub-Saharan Africa,1986,483689.1713
Sub-Saharan Africa,1987,476210.7877
Sub-Saharan Africa,1988,506944.893
Sub-Saharan Africa,1989,482488.1541
Sub-Saharan Africa,1990,402373.2235
Sub-Saharan Africa,1991,410255.1967
Sub-Saharan Africa,1992,417794.3274
Sub-Saharan Africa,1993,419729.7675
Sub-Saharan Africa,1994,419499.1192
Sub-Saharan Africa,1995,444820.2914
Sub-Saharan Africa,1996,475587.4628
Sub-Saharan Africa,1997,492184.4864
Sub-Saharan Africa,1998,496215.9085
Sub-Saharan Africa,1999,484131.6707
Sub-Saharan Africa,2000,497660
Sub-Saharan Africa,2001,542610
Sub-Saharan Africa,2002,545870.0052
Sub-Saharan Africa,2003,577369.9969
Sub-Saharan Africa,2004,608589.9939
Sub-Saharan Africa,2005,613739.9956
Sub-Saharan Africa,2006,614320.0054
Sub-Saharan Africa,2007,628789.9994
Sub-Saharan Africa,2008,670649.9898
Sub-Saharan Africa,2009,648660.009
Sub-Saharan Africa,2010,695129.9952
Sub-Saharan Africa,2011,693540.0099
Sub-Saharan Africa,2012,721379.9951
Sub-Saharan Africa,2013,758730.0105
Sub-Saharan Africa,2014,789379.9943
Sub-Saharan Africa,2015,772439.9975
Sub-Saharan Africa,2016,784540.017
Sub-Saharan Africa,2017,792249.9928
Sub-Saharan Africa,2018,801760.0046
Sub-Saharan Africa,2019,823770.0162
Small states,1960,15506.16759
Small states,1961,21523.57006
Small states,1962,26317.17579
Small states,1963,26322.76924
Small states,1964,35145.48161
Small states,1965,36937.08073
Small states,1966,36652.43414
Small states,1967,42819.77687
Small states,1968,46257.86114
Small states,1969,46843.89824
Small states,1970,72026.74928
Small states,1971,82022.09315
Small states,1972,90749.98495
Small states,1973,109181.1351
Small states,1974,100835.7959
Small states,1975,103373.984
Small states,1976,108846.429
Small states,1977,118530.5926
Small states,1978,125018.3128
Small states,1979,128895.3253
Small states,1980,127746.1677
Small states,1981,110486.4889
Small states,1982,111077.8031
Small states,1983,100886.0018
Small states,1984,105159.0833
Small states,1985,112996.7848
Small states,1986,108299.7423
Small states,1987,110397.234
Small states,1988,113526.7362
Small states,1989,125341.8621
Small states,1990,113658.6093
Small states,1991,112824.0815
Small states,1992,110960.1366
Small states,1993,106793.6096
Small states,1994,107506.4371
Small states,1995,108440.1408
Small states,1996,114323.4777
Small states,1997,120879.4829
Small states,1998,125748.7976
Small states,1999,128891.2626
Small states,2000,128258.7537
Small states,2001,133489.502
Small states,2002,139945.1087
Small states,2003,151446.7628
Small states,2004,156179.785
Small states,2005,165034.1517
Small states,2006,178451.0716
Small states,2007,188709.3033
Small states,2008,192650.1463
Small states,2009,197754.191
Small states,2010,200531.8352
Small states,2011,210228.5224
Small states,2012,217448.3883
Small states,2013,222462.1815
Small states,2014,229040.2913
Small states,2015,227465.952
Small states,2016,229110.4759
Small states,2017,230143.3219
Small states,2018,230494.2844
Small states,2019,232249.1163
Sao Tome and Principe,1960,11.001
Sao Tome and Principe,1961,11.001
Sao Tome and Principe,1962,11.001
Sao Tome and Principe,1963,7.334
Sao Tome and Principe,1964,11.001
Sao Tome and Principe,1965,11.001
Sao Tome and Principe,1966,11.001
Sao Tome and Principe,1967,11.001
Sao Tome and Principe,1968,14.668
Sao Tome and Principe,1969,14.668
Sao Tome and Principe,1970,14.668
Sao Tome and Principe,1971,11.001
Sao Tome and Principe,1972,11.001
Sao Tome and Principe,1973,14.668
Sao Tome and Principe,1974,18.335
Sao Tome and Principe,1975,18.335
Sao Tome and Principe,1976,29.336
Sao Tome and Principe,1977,29.336
Sao Tome and Principe,1978,33.003
Sao Tome and Principe,1979,33.003
Sao Tome and Principe,1980,40.337
Sao Tome and Principe,1981,44.004
Sao Tome and Principe,1982,47.671
Sao Tome and Principe,1983,55.005
Sao Tome and Principe,1984,51.338
Sao Tome and Principe,1985,55.005
Sao Tome and Principe,1986,51.338
Sao Tome and Principe,1987,51.338
Sao Tome and Principe,1988,47.671
Sao Tome and Principe,1989,47.671
Sao Tome and Principe,1990,50
Sao Tome and Principe,1991,50
Sao Tome and Principe,1992,40
Sao Tome and Principe,1993,40
Sao Tome and Principe,1994,50
Sao Tome and Principe,1995,50
Sao Tome and Principe,1996,50
Sao Tome and Principe,1997,50
Sao Tome and Principe,1998,50
Sao Tome and Principe,1999,50
Sao Tome and Principe,2000,50
Sao Tome and Principe,2001,50
Sao Tome and Principe,2002,59.99999866
Sao Tome and Principe,2003,70.0000003
Sao Tome and Principe,2004,70.0000003
Sao Tome and Principe,2005,79.99999821
Sao Tome and Principe,2006,79.99999821
Sao Tome and Principe,2007,79.99999821
Sao Tome and Principe,2008,90.00000358
Sao Tome and Principe,2009,90.00000358
Sao Tome and Principe,2010,100.0000015
Sao Tome and Principe,2011,100.0000015
Sao Tome and Principe,2012,119.9999973
Sao Tome and Principe,2013,119.9999973
Sao Tome and Principe,2014,119.9999973
Sao Tome and Principe,2015,119.9999973
Sao Tome and Principe,2016,129.9999952
Sao Tome and Principe,2017,140.0000006
Sao Tome and Principe,2018,140.0000006
Sao Tome and Principe,2019,150.000006
Suriname,1960,432.706
Suriname,1961,429.039
Suriname,1962,495.045
Suriname,1963,531.715
Suriname,1964,605.055
Suriname,1965,795.739
Suriname,1966,1096.433
Suriname,1967,1334.788
Suriname,1968,1452.132
Suriname,1969,1521.805
Suriname,1970,1609.813
Suriname,1971,1716.156
Suriname,1972,1745.492
Suriname,1973,2108.525
Suriname,1974,1602.479
Suriname,1975,2020.517
Suriname,1976,1998.515
Suriname,1977,1899.506
Suriname,1978,2394.551
Suriname,1979,2295.542
Suriname,1980,2372.549
Suriname,1981,2031.518
Suriname,1982,1873.837
Suriname,1983,1375.125
Suriname,1984,1554.808
Suriname,1985,1598.812
Suriname,1986,1760.16
Suriname,1987,1760.16
Suriname,1988,1877.504
Suriname,1989,1855.502
Suriname,1990,1760
Suriname,1991,2050
Suriname,1992,2050
Suriname,1993,2060
Suriname,1994,2070
Suriname,1995,2090
Suriname,1996,2110
Suriname,1997,2130
Suriname,1998,2130
Suriname,1999,2150
Suriname,2000,1480
Suriname,2001,1520
Suriname,2002,1120.000005
Suriname,2003,1230.000019
Suriname,2004,1389.999986
Suriname,2005,1690.000057
Suriname,2006,1529.999971
Suriname,2007,1409.999967
Suriname,2008,1460.000038
Suriname,2009,1450.000048
Suriname,2010,1740.00001
Suriname,2011,1950.000048
Suriname,2012,2440.000057
Suriname,2013,2289.999962
Suriname,2014,2619.999886
Suriname,2015,2720.000029
Suriname,2016,2950.000048
Suriname,2017,2500
Suriname,2018,2210.000038
Suriname,2019,2650.000095
Slovak Republic,1990,54810
Slovak Republic,1991,47940
Slovak Republic,1992,46100
Slovak Republic,1993,44320
Slovak Republic,1994,41700
Slovak Republic,1995,42370
Slovak Republic,1996,42170
Slovak Republic,1997,42270
Slovak Republic,1998,41400
Slovak Republic,1999,40660
Slovak Republic,2000,38070
Slovak Republic,2001,38580
Slovak Republic,2002,38069.99969
Slovak Republic,2003,38330.00183
Slovak Republic,2004,37430.00031
Slovak Republic,2005,38520.00046
Slovak Republic,2006,37869.99893
Slovak Republic,2007,37189.99863
Slovak Republic,2008,37099.99847
Slovak Republic,2009,33909.99985
Slovak Republic,2010,35430.00031
Slovak Republic,2011,34119.99893
Slovak Republic,2012,32349.99847
Slovak Republic,2013,32919.99817
Slovak Republic,2014,30440.00053
Slovak Republic,2015,30750
Slovak Republic,2016,31500
Slovak Republic,2017,33580.00183
Slovak Republic,2018,33000
Slovak Republic,2019,31079.99992
Slovenia,1990,13530
Slovenia,1991,12740
Slovenia,1992,12830
Slovenia,1993,13560
Slovenia,1994,13610
Slovenia,1995,14470
Slovenia,1996,15290
Slovenia,1997,15730
Slovenia,1998,15500
Slovenia,1999,14910
Slovenia,2000,14540
Slovenia,2001,15380
Slovenia,2002,15520.00046
Slovenia,2003,15409.99985
Slovenia,2004,15699.99981
Slovenia,2005,15920.00008
Slovenia,2006,16290.00092
Slovenia,2007,16280.00069
Slovenia,2008,17360.00061
Slovenia,2009,15510.00023
Slovenia,2010,15779.99973
Slovenia,2011,15699.99981
Slovenia,2012,15119.99989
Slovenia,2013,14550.00019
Slovenia,2014,13109.99966
Slovenia,2015,13140.00034
Slovenia,2016,13899.99962
Slovenia,2017,14119.99989
Slovenia,2018,14069.99969
Slovenia,2019,13600.00038
Sweden,1960,49222.141
Sweden,1961,48851.774
Sweden,1962,51326.999
Sweden,1963,55371.7
Sweden,1964,60432.16
Sweden,1965,62628.693
Sweden,1966,72591.932
Sweden,1967,69001.939
Sweden,1968,77685.395
Sweden,1969,86467.86
Sweden,1970,92379.064
Sweden,1971,84590.356
Sweden,1972,84781.04
Sweden,1973,87366.275
Sweden,1974,79889.262
Sweden,1975,80824.347
Sweden,1976,88308.694
Sweden,1977,85804.133
Sweden,1978,79533.563
Sweden,1979,84927.72
Sweden,1980,71759.523
Sweden,1981,69430.978
Sweden,1982,62291.329
Sweden,1983,58297.966
Sweden,1984,57333.545
Sweden,1985,62394.005
Sweden,1986,62038.306
Sweden,1987,59717.095
Sweden,1988,57443.555
Sweden,1989,55533.048
Sweden,1990,53350
Sweden,1991,54240
Sweden,1992,56750
Sweden,1993,56500
Sweden,1994,58490
Sweden,1995,58230
Sweden,1996,63650
Sweden,1997,57380
Sweden,1998,58360
Sweden,1999,57260
Sweden,2000,53280
Sweden,2001,52500
Sweden,2002,54020.00046
Sweden,2003,55200.00076
Sweden,2004,53590.00015
Sweden,2005,50209.99908
Sweden,2006,48900.00153
Sweden,2007,47139.99939
Sweden,2008,46150.00153
Sweden,2009,42880.00107
Sweden,2010,48130.00107
Sweden,2011,44580.00183
Sweden,2012,42139.99939
Sweden,2013,40540.00092
Sweden,2014,39080.00183
Sweden,2015,39189.99863
Sweden,2016,38779.99878
Sweden,2017,38290.00092
Sweden,2018,36009.99832
Sweden,2019,35000
Eswatini,1960,33.003
Eswatini,1961,3.667
Eswatini,1964,11.001
Eswatini,1965,80.674
Eswatini,1966,201.685
Eswatini,1967,227.354
Eswatini,1968,278.692
Eswatini,1969,304.361
Eswatini,1970,366.7
Eswatini,1971,399.703
Eswatini,1972,381.368
Eswatini,1973,370.367
Eswatini,1974,311.695
Eswatini,1975,337.364
Eswatini,1976,333.697
Eswatini,1977,341.031
Eswatini,1978,440.04
Eswatini,1979,447.374
Eswatini,1980,465.709
Eswatini,1981,436.373
Eswatini,1982,436.373
Eswatini,1983,271.358
Eswatini,1984,333.697
Eswatini,1985,440.04
Eswatini,1986,458.375
Eswatini,1987,436.373
Eswatini,1988,436.373
Eswatini,1989,436.373
Eswatini,1990,560
Eswatini,1991,560
Eswatini,1992,580
Eswatini,1993,590
Eswatini,1994,610
Eswatini,1995,630
Eswatini,1996,460
Eswatini,1997,590
Eswatini,1998,620
Eswatini,1999,680
Eswatini,2000,690
Eswatini,2001,610
Eswatini,2002,620.0000048
Eswatini,2003,629.9999952
Eswatini,2004,629.9999952
Eswatini,2005,660.0000262
Eswatini,2006,649.9999762
Eswatini,2007,660.0000262
Eswatini,2008,629.9999952
Eswatini,2009,699.9999881
Eswatini,2010,649.9999762
Eswatini,2011,660.0000262
Eswatini,2012,680.0000072
Eswatini,2013,750
Eswatini,2014,750
Eswatini,2015,769.9999809
Eswatini,2016,839.9999738
Eswatini,2017,889.9999857
Eswatini,2018,910.0000262
Eswatini,2019,959.9999785
Sint Maarten (Dutch part),2012,696.73
Sint Maarten (Dutch part),2013,715.065
Sint Maarten (Dutch part),2014,733.4
Seychelles,1963,7.334
Seychelles,1964,7.334
Seychelles,1965,7.334
Seychelles,1966,7.334
Seychelles,1967,7.334
Seychelles,1968,7.334
Seychelles,1969,7.334
Seychelles,1970,29.336
Seychelles,1971,33.003
Seychelles,1972,44.004
Seychelles,1973,47.671
Seychelles,1974,55.005
Seychelles,1975,58.672
Seychelles,1976,80.674
Seychelles,1977,84.341
Seychelles,1978,77.007
Seychelles,1979,121.011
Seychelles,1980,95.342
Seychelles,1981,99.009
Seychelles,1982,84.341
Seychelles,1983,99.009
Seychelles,1984,99.009
Seychelles,1985,150.347
Seychelles,1986,165.015
Seychelles,1987,201.685
Seychelles,1988,198.018
Seychelles,1989,234.688
Seychelles,1990,150
Seychelles,1991,170
Seychelles,1992,180
Seychelles,1993,190
Seychelles,1994,210
Seychelles,1995,200
Seychelles,1996,240
Seychelles,1997,280
Seychelles,1998,290
Seychelles,1999,310
Seychelles,2000,290
Seychelles,2001,320
Seychelles,2002,349.999994
Seychelles,2003,340.0000036
Seychelles,2004,379.9999952
Seychelles,2005,379.9999952
Seychelles,2006,389.9999857
Seychelles,2007,400.000006
Seychelles,2008,419.9999869
Seychelles,2009,449.9999881
Seychelles,2010,439.9999976
Seychelles,2011,409.9999964
Seychelles,2012,430.0000072
Seychelles,2013,419.9999869
Seychelles,2014,469.9999988
Seychelles,2015,509.9999905
Seychelles,2016,579.9999833
Seychelles,2017,579.9999833
Seychelles,2018,579.9999833
Seychelles,2019,610.0000143
Syrian Arab Republic,1960,3223.293
Syrian Arab Republic,1961,3065.612
Syrian Arab Republic,1962,3204.958
Syrian Arab Republic,1963,3611.995
Syrian Arab Republic,1964,4367.397
Syrian Arab Republic,1965,3678.001
Syrian Arab Republic,1966,4917.447
Syrian Arab Republic,1967,4609.419
Syrian Arab Republic,1968,5962.542
Syrian Arab Republic,1969,7242.325
Syrian Arab Republic,1970,6659.272
Syrian Arab Republic,1971,8885.141
Syrian Arab Republic,1972,7766.706
Syrian Arab Republic,1973,7895.051
Syrian Arab Republic,1974,9666.212
Syrian Arab Republic,1975,11184.35
Syrian Arab Republic,1976,13758.584
Syrian Arab Republic,1977,14664.333
Syrian Arab Republic,1978,15221.717
Syrian Arab Republic,1979,22548.383
Syrian Arab Republic,1980,20802.891
Syrian Arab Republic,1981,26637.088
Syrian Arab Republic,1982,24488.226
Syrian Arab Republic,1983,27960.875
Syrian Arab Republic,1984,33091.008
Syrian Arab Republic,1985,29651.362
Syrian Arab Republic,1986,31352.85
Syrian Arab Republic,1987,36226.293
Syrian Arab Republic,1988,36945.025
Syrian Arab Republic,1989,34565.142
Syrian Arab Republic,1990,32390
Syrian Arab Republic,1991,35770
Syrian Arab Republic,1992,35150
Syrian Arab Republic,1993,35880
Syrian Arab Republic,1994,37440
Syrian Arab Republic,1995,38980
Syrian Arab Republic,1996,42020
Syrian Arab Republic,1997,42070
Syrian Arab Republic,1998,44630
Syrian Arab Republic,1999,43870
Syrian Arab Republic,2000,44400
Syrian Arab Republic,2001,44730
Syrian Arab Republic,2002,44270.00046
Syrian Arab Republic,2003,44380.00107
Syrian Arab Republic,2004,46360.00061
Syrian Arab Republic,2005,57220.00122
Syrian Arab Republic,2006,60209.99908
Syrian Arab Republic,2007,63599.99847
Syrian Arab Republic,2008,65279.99878
Syrian Arab Republic,2009,60700.00076
Syrian Arab Republic,2010,61090.00015
Syrian Arab Republic,2011,56919.99817
Syrian Arab Republic,2012,47029.99878
Syrian Arab Republic,2013,30700.00076
Syrian Arab Republic,2014,26610.00061
Syrian Arab Republic,2015,25270.00046
Syrian Arab Republic,2016,26340.00015
Syrian Arab Republic,2017,29340.00015
Syrian Arab Republic,2018,27389.99939
Syrian Arab Republic,2019,25709.99908
Turks and Caicos Islands,1990,29.336
Turks and Caicos Islands,1991,29.336
Turks and Caicos Islands,1992,33.003
Turks and Caicos Islands,1993,40.337
Turks and Caicos Islands,1994,44.004
Turks and Caicos Islands,1995,47.671
Turks and Caicos Islands,1996,47.671
Turks and Caicos Islands,1997,55.005
Turks and Caicos Islands,1998,58.672
Turks and Caicos Islands,1999,66.006
Turks and Caicos Islands,2000,69.673
Turks and Caicos Islands,2001,73.34
Turks and Caicos Islands,2002,99.009
Turks and Caicos Islands,2003,102.676
Turks and Caicos Islands,2004,102.676
Turks and Caicos Islands,2005,121.011
Turks and Caicos Islands,2006,143.013
Turks and Caicos Islands,2007,165.015
Turks and Caicos Islands,2008,172.349
Turks and Caicos Islands,2009,179.683
Turks and Caicos Islands,2010,183.35
Turks and Caicos Islands,2011,183.35
Turks and Caicos Islands,2012,183.35
Turks and Caicos Islands,2013,187.017
Turks and Caicos Islands,2014,198.018
Turks and Caicos Islands,2015,205.352
Turks and Caicos Islands,2016,216.353
Chad,1960,55.005
Chad,1961,51.338
Chad,1962,84.341
Chad,1963,91.675
Chad,1964,99.009
Chad,1965,106.343
Chad,1966,84.341
Chad,1967,117.344
Chad,1968,124.678
Chad,1969,161.348
Chad,1970,124.678
Chad,1971,150.347
Chad,1972,121.011
Chad,1973,161.348
Chad,1974,150.347
Chad,1975,183.35
Chad,1976,183.35
Chad,1977,198.018
Chad,1978,194.351
Chad,1979,201.685
Chad,1980,209.019
Chad,1981,209.019
Chad,1982,205.352
Chad,1983,205.352
Chad,1984,216.353
Chad,1985,179.683
Chad,1986,187.017
Chad,1987,198.018
